Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
24/02/2021 20:10:05,54.0,36.49,0.11,1.27,58130000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:15:05,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:20:04,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:25:04,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:30:05,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:35:05,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:40:03,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:45:04,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:50:05,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 20:55:04,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:00:03,54.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:05:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:10:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:20:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:25:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:30:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:35:05,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:40:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:45:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:50:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 21:55:04,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:00:03,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:05:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:10:05,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:15:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:20:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:25:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:30:05,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:35:05,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:40:05,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
24/02/2021 22:45:06,61.0,36.49,0.11,1.27,58140000.0,35.74,36.38,35.6,36.52,
